feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	544	1905	1362	SACOL0001	chromosomal replication initiator protein DnaA	dnaA	-	SAAG_00541	HMPREF0772_10467	SAA6008_00001	SAA6159_00001	SATW20_00010	SA2981_0001	SAAV_0001	SaurJH1_0001	USA300HOU_0001	SaurJH9_0001	SAUSA300_0001	SAOUHSC_00001	SACOL0001	SAS0001	SAR0001	NWMN_0001	SAHV_0001	SAV0001	SAPIG0001	SAB0001
gene	2183	3316	1134	SACOL0002	DNA polymerase III%2C beta subunit	dnaN	-	SAAG_00542	HMPREF0772_10466	SAA6008_00002	SAA6159_00002	SATW20_00020	SA2981_0002	SAAV_0002	SaurJH1_0002	USA300HOU_0002	SaurJH9_0002	SAUSA300_0002	SAOUHSC_00002	SACOL0002	SAS0002	SAR0002	NWMN_0002	SAHV_0002	SAV0002	SAPIG0002	SAB0002
gene	3697	3942	246	SACOL0003	conserved hypothetical protein	NA	-	SAAG_00543	HMPREF0772_10465	SAA6008_00003	SAA6159_00003	SATW20_00030	SA2981_0003	SAAV_0003	SaurJH1_0003	USA300HOU_0003	SaurJH9_0003	SAUSA300_0003	SAOUHSC_00003	SACOL0003	SAS0003	SAR0003	NA	SAHV_0003	SAV0003	SAPIG0003	SAB0003
gene	3939	5051	1113	SACOL0004	recF protein	NA	-	SAAG_00544	HMPREF0772_10464	SAA6008_00004	SAA6159_00004	SATW20_00040	SA2981_0004	SAAV_0004	SaurJH1_0004	USA300HOU_0004	SaurJH9_0004	SAUSA300_0004	SAOUHSC_00004	SACOL0004	SAS0004	SAR0004	NWMN_0003	SAHV_0004	SAV0004	SAPIG0004	SAB0004
gene	5061	6995	1935	SACOL0005	DNA gyrase%2C B subunit	gyrB	-	SAAG_00545	HMPREF0772_10463	SAA6008_00005	SAA6159_00005	SATW20_00050	SA2981_0005	SAAV_0005	SaurJH1_0005	USA300HOU_0005	SaurJH9_0005	SAUSA300_0005	SAOUHSC_00005	SACOL0005	SAS0005	SAR0005	NWMN_0004	SAHV_0005	SAV0005	SAPIG0005	SAB0005
gene	7032	9695	2664	SACOL0006	DNA gyrase%2C A subunit	gyrA	-	SAAG_00546	HMPREF0772_10462	SAA6008_00006	SAA6159_00006	SATW20_00060	SA2981_0006	SAAV_0006	SaurJH1_0006	USA300HOU_0006	SaurJH9_0006	SAUSA300_0006	SAOUHSC_00006	SACOL0006	SAS0006	SAR0006	NWMN_0005	SAHV_0006	SAV0006	SAPIG0006	SAB0006
gene	9782	10483	702	SACOL0007	YjeF-related protein	NA	-	SAAG_00547	HMPREF0772_10461	SAA6008_00007	SAA6159_00007	SATW20_00070	SA2981_0007	SAAV_0007	SaurJH1_0007	USA300HOU_0007	SaurJH9_0007	SAUSA300_0007	SAOUHSC_00007	SACOL0007	SAS0007	SAR0007	NWMN_0006	SAHV_0007	SAV0007	SAPIG0007	SAB0007c
gene	10920	12434	1515	SACOL0008	histidine ammonia-lyase	hutH	-	SAAG_00548	HMPREF0772_10460	SAA6008_00008	SAA6159_00008	SATW20_00080	SA2981_0008	SAAV_0008	SaurJH1_0008	USA300HOU_0008	SaurJH9_0008	SAUSA300_0008	SAOUHSC_00008	SACOL0008	SAS0008	SAR0008	NWMN_0007	SAHV_0008	SAV0008	SAPIG0008	SAB0008
gene	12813	14099	1287	SACOL0009	seryl-tRNA synthetase	serS	-	SAAG_00549	HMPREF0772_10459	SAA6008_00009	SAA6159_00009	SATW20_00090	SA2981_0009	SAAV_0010	SaurJH1_0009	USA300HOU_0009	SaurJH9_0009	SAUSA300_0009	SAOUHSC_00009	SACOL0009	SAS0009	SAR0009	NWMN_0008	SAHV_0009	SAV0009	SAPIG0009	SAB0009
gene	14749	15444	696	SACOL0010	AzlC family protein	NA	-	SAAG_00550	HMPREF0772_10458	SAA6008_00010	SAA6159_00010	SATW20_00100	SA2981_0010	SAAV_0011	SaurJH1_0010	USA300HOU_0010	SaurJH9_0010	SAUSA300_0010	SAOUHSC_00010	SACOL0010	SAS0010	SAR0010	NWMN_0009	SAHV_0010	SAV0010	SAPIG0010	SAB0010
gene	15441	15770	330	SACOL0011	conserved hypothetical protein	NA	-	SAAG_00551	HMPREF0772_10457	SAA6008_00011	SAA6159_00011	SATW20_00110	SA2981_0011	SAAV_0012	SaurJH1_0011	USA300HOU_0011	SaurJH9_0011	SAUSA300_0011	SAOUHSC_00012	SACOL0011	SAS0011	SAR0011	NWMN_0010	SAHV_0011	SAV0011	SAPIG0011	SAB0011
gene	16112	17101	990	SACOL0012	homoserine O-acetyltransferase%2C putative	NA	-	SAAG_00552	HMPREF0772_10456	SAA6008_00012	SAA6159_00012	SATW20_00120	SA2981_0012	SAAV_0014	SaurJH1_0012	USA300HOU_0012	SaurJH9_0012	SAUSA300_0012	SAOUHSC_00013	SACOL0012	SAS0012	SAR0012	NWMN_0011	SAHV_0012	SAV0012	SAPIG0012	SAB0012
gene	17407	18330	924	SACOL0013	conserved hypothetical protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	18345	20312	1968	SACOL0014	DHH subfamily 1 protein	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	20309	20755	447	SACOL0015	ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	20787	22187	1401	SACOL0016	replicative DNA helicase	dnaB	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
gene	22263	22355	93	SACOL0017	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SACOL0017	NA	NA	NA	NA	NA	NA	NA
gene	22465	23748	1284	SACOL0018	adenylosuccinate synthetase	purA	-	SAAG_00557	HMPREF0772_10451	SAA6008_00017	SAA6159_00017	SATW20_00170	SA2981_0017	SAAV_0019	SaurJH1_0017	USA300HOU_0017	SaurJH9_0017	SAUSA300_0017	SAOUHSC_00019	SACOL0018	SAS0017	SAR0017	NWMN_0016	SAHV_0017	SAV0017	SAPIG0017	SAB0017
gene	24178	24252	75	SACOL_tRNA-Glu-1	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24260	24332	73	SACOL_tRNA-Asp-1	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	24952	25653	702	SACOL0019	DNA-binding response regulator YycF	yycF	-	SAAG_00558	HMPREF0772_10450	SAA6008_00018	SAA6159_00018	SATW20_00180	SA2981_0018	SAAV_0022	SaurJH1_0018	USA300HOU_0018	SaurJH9_0018	SAUSA300_0020	SAOUHSC_00020	SACOL0019	SAS0018	SAR0018	NWMN_0017	SAHV_0018	SAV0018	SAPIG0020	SAB0018
gene	25666	27492	1827	SACOL0020	sensory box histidine kinase YycG	yycG	-	SAAG_00559	HMPREF0772_10449	SAA6008_00019	SAA6159_00019	SATW20_00190	SA2981_0019	SAAV_0023	SaurJH1_0019	USA300HOU_0019	SaurJH9_0019	SAUSA300_0021	SAOUHSC_00021	SACOL0020	SAS0019	SAR0019	NWMN_0018	SAHV_0019	SAV0019	SAPIG0021	SAB0019
gene	27485	28819	1335	SACOL0021	yycH protein	yycH	-	SAAG_00560	HMPREF0772_10448	SAA6008_00020	SAA6159_00020	SATW20_00200	SA2981_0020	SAAV_0024	SaurJH1_0020	USA300HOU_0020	SaurJH9_0020	SAUSA300_0022	SAOUHSC_00022	SACOL0021	SAS0020	SAR0020	NWMN_0019	SAHV_0020	SAV0020	SAPIG0022	SAB0020
gene	28820	29608	789	SACOL0022	yycI protein	yycI	-	SAAG_00561	HMPREF0772_10447	SAA6008_00021	SAA6159_00021	SATW20_00210	SA2981_0021	SAAV_0025	SaurJH1_0021	USA300HOU_0021	SaurJH9_0021	SAUSA300_0023	SAOUHSC_00023	SACOL0022	SAS0021	SAR0021	NWMN_0020	SAHV_0021	SAV0021	SAPIG0023	SAB0021
gene	29998	30798	801	SACOL0023	metallo-beta-lactamase family protein YycJ	yycJ	-	SAAG_00562	HMPREF0772_10446	SAA6008_00022	SAA6159_00022	SATW20_00220	SA2981_0022	SAAV_0026	SaurJH1_0022	USA300HOU_0022	SaurJH9_0022	SAUSA300_0024	SAOUHSC_00024	SACOL0023	SAS0022	SAR0022	NWMN_0021	SAHV_0022	SAV0022	SAPIG0024	SAB0022
gene	31026	33344	2319	SACOL0024	5'-nucleotidase family protein	sasH	-	SAAG_00563	HMPREF0772_10445	SAA6008_00023	SAA6159_00023	SATW20_00230	SA2981_0023	SAAV_0027	SaurJH1_0023	USA300HOU_0023	SaurJH9_0023	SAUSA300_0025	SAOUHSC_00025	SACOL0024	SAS0023	SAR0023	NWMN_0022	SAHV_0023	SAV0023	SAPIG0025	SAB0023
gene	33576	34055	480	SACOL0025	conserved hypothetical protein	NA	-	SAAG_00564	HMPREF0772_10443	SAA6008_00025	SAA6159_00024	SATW20_00250	SA2981_0024	SAAV_0028	SaurJH1_0024	USA300HOU_0024	SaurJH9_0024	SAUSA300_0026	SAOUHSC_00026	SACOL0025	SAS0024	SAR0024	NWMN_0023	SAHV_0024	SAV0024	SAPIG0027	SAB0024
gene	34372	35667	1296	SACOL0026	conserved hypothetical protein	NA	-	NA	HMPREF0772_10442	SAA6008_00026	SAA6159_00025	NA	SA2981_0025	NA	SaurJH1_0025	USA300HOU_0025	SaurJH9_0025	SAUSA300_0027	NA	SACOL0026	SAS0048	SAR0025	NA	SAHV_0025	SAV0025	NA	NA
gene	36082	36321	240	SACOL0027	conserved hypothetical protein	NA	-	NA	HMPREF0772_10441	SAA6008_00028	SAA6159_00026	NA	SA2981_0026	NA	NA	NA	NA	NA	NA	SACOL0027	NA	SAR0026	NA	SAHV_0026	SAV0026	NA	NA
gene	36353	37027	675	SACOL0028	IS431mec%2C transposase	NA	-	SAAG_03504	HMPREF0772_10440	SAA6008_00027	SAA6159_00027	SATW20_00690	SA2981_0027	SAAV_c17	SaurJH1_0026	USA300HOU_0026	SaurJH9_0026	SAUSA300_0028	NA	SACOL0028	NA	SAR0027	NA	SAHV_0027	SAV0027	SAPIG0038	SAB0902c
gene	37285	37452	168	SACOL0029	HMG-CoA synthase%2C truncation	NA	-	NA	HMPREF0772_10439	SAA6008_00036	SAA6159_00028	SATW20_00700	NA	NA	NA	NA	NA	SAUSA300_0029	NA	SACOL0029	NA	SAR0035	NA	SAHV_0037	SAV0038	SAPIG0039	NA
gene	37550	37780	231	SACOL0030	conserved hypothetical protein	NA	-	NA	HMPREF0772_10438	NA	NA	SATW20_00710	NA	NA	NA	USA300HOU_0028	NA	NA	NA	SACOL0030	NA	SAR0036	NA	NA	NA	NA	NA
gene	38329	39072	744	SACOL0031	glycerophosphoryl diester phosphodiesterase%2C putative	NA	-	NA	HMPREF0772_10437	SAA6008_00037	SAA6159_00029	SATW20_00720	SA2981_0037	NA	SaurJH1_0027	USA300HOU_0029	SaurJH9_0027	SAUSA300_0030	NA	SACOL0031	NA	SAR0037	NA	SAHV_0038	SAV0039	SAPIG0040	NA
gene	39169	39597	429	SACOL0032	MaoC domain protein	maoC	-	NA	HMPREF0772_10436	SAA6008_00038	SAA6159_00030	SATW20_00730	SA2981_0038	NA	SaurJH1_0028	USA300HOU_0030	SaurJH9_0028	SAUSA300_0031	NA	SACOL0032	NA	SAR0038	NA	SAHV_0039	SAV0040	SAPIG0041	NA
gene	39643	41649	2007	SACOL0033	penicillin-binding protein 2'	mecA	-	NA	HMPREF0772_10435	SAA6008_00039	SAA6159_00031	SATW20_00740	SA2981_0039	NA	SaurJH1_0029	USA300HOU_0031	SaurJH9_0029	SAUSA300_0032	NA	SACOL0033	NA	SAR0039	NA	SAHV_0040	SAV0041	SAPIG0042	NA
gene	41749	42735	987	SACOL0034	methicillin-resistance MecR1 regulatory protein	mecR1	-	NA	HMPREF0772_10434	SAA6008_00040	SAA6159_00032	SATW20_00750	SA2981_0040	NA	SaurJH1_0030	USA300HOU_0032	SaurJH9_0030	SAUSA300_0033	NA	SACOL0034	NA	SAR0040	NA	SAHV_0041	SAV0042	NA	NA
gene	42707	42967	261	SACOL0035	hypothetical protein	NA	-	NA	HMPREF0772_10433	NA	NA	NA	NA	NA	NA	USA300HOU_0033	NA	SAUSA300_0035	NA	SACOL0035	NA	NA	NA	NA	NA	NA	NA
gene	42958	44481	1524	SACOL0036	IS1272%2C transposase	NA	-	SAAG_02705	HMPREF0772_10432	SAA6008_01762	SAA6159_00034	SATW20_16870	SA2981_1742	SAAV_1796	SaurJH1_1874	USA300HOU_0034	NA	SAUSA300_0034	SAOUHSC_01804	SACOL0036	NA	SAR0698	NWMN_1590	SAHV_1772	SAV1787	SAPIG2208	NA
