feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	1644	2318	675	HMPREF0772_12675	integrase core domain protein	NA	-	NA	HMPREF0772_12675	NA	NA	SATW20_p1060	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0687	NA	NA	NA	NA	NA
gene	2550	3266	717	HMPREF0772_12676	Replication protein	NA	-	NA	HMPREF0772_12676	NA	NA	SATW20_p1070	NA	NA	NA	USA300HOU_pUSA10HOUMR0001	NA	SAUSA300_pUSA010001	NA	NA	pSAS10	NA	NA	NA	NA	PSAPIG030001	SAB1295
gene	3813	3977	165	HMPREF0772_12677	hypothetical protein	NA	-	NA	HMPREF0772_12677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	4284	4469	186	HMPREF0772_12678	hypothetical protein	NA	-	NA	HMPREF0772_12678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	4606	4953	348	HMPREF0772_12679	transcriptional regulator%2C ArsR family	NA	-	NA	HMPREF0772_12679	NA	SAA6159_p03	SATW20_p1080	NA	NA	SaurJH1_2795	USA300HOU_pUSA300HOUMR0008	SaurJH9_2752	NA	NA	NA	pSAS12	NA	NA	NA	NA	NA	NA
gene	4972	5589	618	HMPREF0772_12680	cadmium resistance transporter family protein	NA	-	NA	HMPREF0772_12680	NA	SAA6159_p02	SATW20_p1090	NA	NA	SaurJH1_2796	USA300HOU_pUSA300HOUMR0007	SaurJH9_2753	NA	NA	NA	pSAS11	NA	NA	NA	NA	NA	NA
gene	5823	6023	201	HMPREF0772_12681	hypothetical protein	NA	-	NA	HMPREF0772_12681	NA	NA	NA	NA	NA	NA	USA300HOU_pUSA300HOUMR0003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	6031	6321	291	HMPREF0772_12682	hypothetical protein	NA	-	NA	HMPREF0772_12682	NA	NA	NA	NA	NA	NA	USA300HOU_pUSA10HOUMR0002	NA	SAUSA300_pUSA010002	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	6520	6699	180	HMPREF0772_12683	hypothetical protein	NA	-	NA	HMPREF0772_12683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAR0713	NA	NA	NA	NA	NA
gene	6830	7804	975	HMPREF0772_12684	replication initiator protein A domain protein	repA	-	SAAG_03500	HMPREF0772_12684	NA	NA	SATW20_p1110	NA	NA	SaurJH1_2800	USA300HOU_pUSA300HOUMR0001	SaurJH9_2756	NA	NA	NA	NA	SAR0711	NA	NA	NA	NA	SAB1294
gene	8230	8484	255	HMPREF0772_12685	replication-associated protein	NA	-	NA	HMPREF0772_12685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	8580	8972	393	HMPREF0772_12686	replication-associated family protein	NA	-	SAAG_03524	HMPREF0772_12686	NA	SAA6159_p25	SATW20_p1120	NA	NA	SaurJH1_2802	USA300HOU_pUSA300HOUMR0033	SaurJH9_2757	NA	NA	NA	pSAS08	SAR0707	NA	NA	NA	NA	NA
gene	9874	10215	342	HMPREF0772_12687	DNA-binding helix-turn-helix protein	NA	-	NA	HMPREF0772_12687	NA	SAA6159_p23	NA	NA	NA	NA	NA	NA	NA	NA	NA	pSAS05	SAR0704	NA	NA	NA	NA	NA
gene	10397	11023	627	HMPREF0772_12688	putative bacteriocin export ABC transporter%2C lactococcin 972 group	NA	-	NA	HMPREF0772_12688	NA	SAA6159_p17	NA	NA	NA	NA	NA	NA	NA	NA	NA	pSAS01	SAR0697	NA	NA	NA	NA	NA
gene	11035	11346	312	HMPREF0772_12689	hypothetical protein	NA	-	NA	HMPREF0772_12689	NA	SAA6159_p16	NA	NA	NA	NA	NA	NA	NA	NA	NA	pSAS24	SAR0696	NA	NA	NA	NA	NA
gene	11350	13284	1935	HMPREF0772_12690	putative flagellar protein FliS	NA	-	NA	HMPREF0772_12690	NA	SAA6159_p15	NA	NA	NA	NA	NA	NA	NA	NA	NA	pSAS23	SAR0695	NA	NA	NA	NA	NA
gene	13359	13652	294	HMPREF0772_12691	bacteriocin%2C lactococcin 972 family	NA	-	NA	HMPREF0772_12691	NA	SAA6159_p14	NA	NA	NA	NA	NA	NA	NA	NA	NA	pSAS22	SAR0694	NA	NA	NA	NA	NA
gene	14102	14710	609	HMPREF0772_12692	putative transposon DNA-invertase Bin3	NA	-	SAAG_03517	HMPREF0772_12692	SAA6008_01999	SAA6159_p13	SATW20_p1170	NA	NA	NA	USA300HOU_pUSA300HOUMR0030	NA	NA	NA	NA	pSAS20	NA	NA	NA	NA	NA	SAB1298
gene	15096	15941	846	HMPREF0772_12693	beta-lactamase	NA	-	SAAG_00701	HMPREF0772_12693	SAA6008_02629	SAA6159_p11	SATW20_27120	NA	NA	SaurJH1_2827	USA300HOU_pUSA300HOUMR0011	SaurJH9_2749	NA	NA	NA	pSAS19	SAR1831	NA	NA	NA	SAPIG2020	NA
gene	16048	17805	1758	HMPREF0772_12694	regulatory protein blaR1	blaR	-	SAAG_00702	HMPREF0772_12694	SAA6008_02628	SAA6159_p10	SATW20_27110	NA	NA	SaurJH1_2825	USA300HOU_pUSA300HOUMR0012	SaurJH9_2748	NA	NA	NA	pSAS18	SAR1830	NA	NA	NA	SAPIG2019	NA
gene	17795	18175	381	HMPREF0772_12695	methicillin resistance regulatory protein MecI	mecI	-	SAAG_00703	HMPREF0772_12695	SAA6008_02627	SAA6159_p09	SATW20_27100	NA	NA	SaurJH1_2824	USA300HOU_pUSA300HOUMR0013	SaurJH9_2747	NA	NA	NA	pSAS17	SAR1829	NA	NA	NA	SAPIG2018	NA
gene	18439	19032	594	HMPREF0772_12696	resolvase%2C N-terminal domain protein	NA	-	SAAG_00704	HMPREF0772_12696	SAA6008_02626	SAA6159_p08	SATW20_27090	NA	NA	SaurJH1_2823	USA300HOU_pUSA300HOUMR0014	SaurJH9_2746	NA	NA	NA	pSAS16	SAR1828	NA	NA	NA	NA	NA
gene	19004	20446	1443	HMPREF0772_12697	integrase core domain protein	NA	-	SAAG_00705	HMPREF0772_12697	SAA6008_02625	SAA6159_p07	SATW20_27080	NA	NA	SaurJH1_2822	NA	SaurJH9_2745	NA	NA	NA	pSAS15	SAR1827	NA	NA	NA	NA	NA
gene	20439	21254	816	HMPREF0772_12698	putative ATP-binding protein	NA	-	SAAG_00706	HMPREF0772_12698	SAA6008_02624	SAA6159_p05	SATW20_27070	NA	NA	SaurJH1_2821	NA	SaurJH9_2744	NA	NA	NA	pSAS14	SAR1826	NA	NA	NA	NA	NA
gene	21387	22478	1092	HMPREF0772_12699	hypothetical protein	NA	-	NA	HMPREF0772_12699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	22565	23155	591	HMPREF0772_12700	hypothetical protein	NA	-	NA	HMPREF0772_12700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	23868	24476	609	HMPREF0772_12701	hypothetical protein	NA	-	NA	HMPREF0772_12701	NA	NA	SATW20_p1040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
