feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	1	1362	1362	SAA6008_00001	chromosomal replication initiator protein DnaA	dnaA	-	SAAG_00541	HMPREF0772_10467	SAA6008_00001	SAA6159_00001	SATW20_00010	SA2981_0001	SAAV_0001	SaurJH1_0001	USA300HOU_0001	SaurJH9_0001	SAUSA300_0001	SAOUHSC_00001	SACOL0001	SAS0001	SAR0001	NWMN_0001	SAHV_0001	SAV0001	SAPIG0001	SAB0001
gene	1640	2773	1134	SAA6008_00002	DNA-directed DNA polymerase beta subunit	dnaN	-	SAAG_00542	HMPREF0772_10466	SAA6008_00002	SAA6159_00002	SATW20_00020	SA2981_0002	SAAV_0002	SaurJH1_0002	USA300HOU_0002	SaurJH9_0002	SAUSA300_0002	SAOUHSC_00002	SACOL0002	SAS0002	SAR0002	NWMN_0002	SAHV_0002	SAV0002	SAPIG0002	SAB0002
gene	3163	3399	237	SAA6008_00003	conserved hypothetical protein	NA	-	SAAG_00543	HMPREF0772_10465	SAA6008_00003	SAA6159_00003	SATW20_00030	SA2981_0003	SAAV_0003	SaurJH1_0003	USA300HOU_0003	SaurJH9_0003	SAUSA300_0003	SAOUHSC_00003	SACOL0003	SAS0003	SAR0003	NA	SAHV_0003	SAV0003	SAPIG0003	SAB0003
gene	3396	4508	1113	SAA6008_00004	DNA repair and genetic recombination protein	recF	-	SAAG_00544	HMPREF0772_10464	SAA6008_00004	SAA6159_00004	SATW20_00040	SA2981_0004	SAAV_0004	SaurJH1_0004	USA300HOU_0004	SaurJH9_0004	SAUSA300_0004	SAOUHSC_00004	SACOL0004	SAS0004	SAR0004	NWMN_0003	SAHV_0004	SAV0004	SAPIG0004	SAB0004
gene	4518	6452	1935	SAA6008_00005	DNA topoisomerase (ATP-hydrolyzing) subunit B	gyrB	-	SAAG_00545	HMPREF0772_10463	SAA6008_00005	SAA6159_00005	SATW20_00050	SA2981_0005	SAAV_0005	SaurJH1_0005	USA300HOU_0005	SaurJH9_0005	SAUSA300_0005	SAOUHSC_00005	SACOL0005	SAS0005	SAR0005	NWMN_0004	SAHV_0005	SAV0005	SAPIG0005	SAB0005
gene	6489	9149	2661	SAA6008_00006	DNA topoisomerase (ATP-hydrolyzing) subunit A	gyrA	-	SAAG_00546	HMPREF0772_10462	SAA6008_00006	SAA6159_00006	SATW20_00060	SA2981_0006	SAAV_0006	SaurJH1_0006	USA300HOU_0006	SaurJH9_0006	SAUSA300_0006	SAOUHSC_00006	SACOL0006	SAS0006	SAR0006	NWMN_0005	SAHV_0006	SAV0006	SAPIG0006	SAB0006
gene	9237	10067	831	SAA6008_00007	carbohydrate kinase	NA	-	SAAG_00547	HMPREF0772_10461	SAA6008_00007	SAA6159_00007	SATW20_00070	SA2981_0007	SAAV_0007	SaurJH1_0007	USA300HOU_0007	SaurJH9_0007	SAUSA300_0007	SAOUHSC_00007	SACOL0007	SAS0007	SAR0007	NWMN_0006	SAHV_0007	SAV0007	SAPIG0007	SAB0007c
gene	10375	11889	1515	SAA6008_00008	histidine ammonia-lyase	hutH	-	SAAG_00548	HMPREF0772_10460	SAA6008_00008	SAA6159_00008	SATW20_00080	SA2981_0008	SAAV_0008	SaurJH1_0008	USA300HOU_0008	SaurJH9_0008	SAUSA300_0008	SAOUHSC_00008	SACOL0008	SAS0008	SAR0008	NWMN_0007	SAHV_0008	SAV0008	SAPIG0008	SAB0008
gene	12267	13553	1287	SAA6008_00009	seryl-tRNA synthetase	serS	-	SAAG_00549	HMPREF0772_10459	SAA6008_00009	SAA6159_00009	SATW20_00090	SA2981_0009	SAAV_0010	SaurJH1_0009	USA300HOU_0009	SaurJH9_0009	SAUSA300_0009	SAOUHSC_00009	SACOL0009	SAS0009	SAR0009	NWMN_0008	SAHV_0009	SAV0009	SAPIG0009	SAB0009
gene	14197	14892	696	SAA6008_00010	branched-chain amino acid permease	azlC	-	SAAG_00550	HMPREF0772_10458	SAA6008_00010	SAA6159_00010	SATW20_00100	SA2981_0010	SAAV_0011	SaurJH1_0010	USA300HOU_0010	SaurJH9_0010	SAUSA300_0010	SAOUHSC_00010	SACOL0010	SAS0010	SAR0010	NWMN_0009	SAHV_0010	SAV0010	SAPIG0010	SAB0010
