feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	517	1878	1362	SATW20_00010	chromosomal replication initiator protein DnaA	dnaA	-	SAAG_00541	HMPREF0772_10467	SAA6008_00001	SAA6159_00001	SATW20_00010	SA2981_0001	SAAV_0001	SaurJH1_0001	USA300HOU_0001	SaurJH9_0001	SAUSA300_0001	SAOUHSC_00001	SACOL0001	SAS0001	SAR0001	NWMN_0001	SAHV_0001	SAV0001	SAPIG0001	SAB0001
gene	2156	3289	1134	SATW20_00020	DNA polymerase III%2C beta chain	dnaN	-	SAAG_00542	HMPREF0772_10466	SAA6008_00002	SAA6159_00002	SATW20_00020	SA2981_0002	SAAV_0002	SaurJH1_0002	USA300HOU_0002	SaurJH9_0002	SAUSA300_0002	SAOUHSC_00002	SACOL0002	SAS0002	SAR0002	NWMN_0002	SAHV_0002	SAV0002	SAPIG0002	SAB0002
gene	3679	3915	237	SATW20_00030	conserved hypothetical protein	NA	-	SAAG_00543	HMPREF0772_10465	SAA6008_00003	SAA6159_00003	SATW20_00030	SA2981_0003	SAAV_0003	SaurJH1_0003	USA300HOU_0003	SaurJH9_0003	SAUSA300_0003	SAOUHSC_00003	SACOL0003	SAS0003	SAR0003	NA	SAHV_0003	SAV0003	SAPIG0003	SAB0003
gene	3912	5024	1113	SATW20_00040	DNA replication and repair protein RecF	recF	-	SAAG_00544	HMPREF0772_10464	SAA6008_00004	SAA6159_00004	SATW20_00040	SA2981_0004	SAAV_0004	SaurJH1_0004	USA300HOU_0004	SaurJH9_0004	SAUSA300_0004	SAOUHSC_00004	SACOL0004	SAS0004	SAR0004	NWMN_0003	SAHV_0004	SAV0004	SAPIG0004	SAB0004
gene	5034	6968	1935	SATW20_00050	DNA gyrase subunit B	gyrB	-	SAAG_00545	HMPREF0772_10463	SAA6008_00005	SAA6159_00005	SATW20_00050	SA2981_0005	SAAV_0005	SaurJH1_0005	USA300HOU_0005	SaurJH9_0005	SAUSA300_0005	SAOUHSC_00005	SACOL0005	SAS0005	SAR0005	NWMN_0004	SAHV_0005	SAV0005	SAPIG0005	SAB0005
gene	7005	9665	2661	SATW20_00060	DNA gyrase subunit A	gyrA	-	SAAG_00546	HMPREF0772_10462	SAA6008_00006	SAA6159_00006	SATW20_00060	SA2981_0006	SAAV_0006	SaurJH1_0006	USA300HOU_0006	SaurJH9_0006	SAUSA300_0006	SAOUHSC_00006	SACOL0006	SAS0006	SAR0006	NWMN_0005	SAHV_0006	SAV0006	SAPIG0006	SAB0006
gene	9753	10565	813	SATW20_00070	conserved hypothetical protein	NA	-	SAAG_00547	HMPREF0772_10461	SAA6008_00007	SAA6159_00007	SATW20_00070	SA2981_0007	SAAV_0007	SaurJH1_0007	USA300HOU_0007	SaurJH9_0007	SAUSA300_0007	SAOUHSC_00007	SACOL0007	SAS0007	SAR0007	NWMN_0006	SAHV_0007	SAV0007	SAPIG0007	SAB0007c
gene	10891	12405	1515	SATW20_00080	putative histidine ammonia-lyase	hutH	-	SAAG_00548	HMPREF0772_10460	SAA6008_00008	SAA6159_00008	SATW20_00080	SA2981_0008	SAAV_0008	SaurJH1_0008	USA300HOU_0008	SaurJH9_0008	SAUSA300_0008	SAOUHSC_00008	SACOL0008	SAS0008	SAR0008	NWMN_0007	SAHV_0008	SAV0008	SAPIG0008	SAB0008
gene	12478	12693	216	SATW20_m010	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	12783	14069	1287	SATW20_00090	seryl-tRNA synthetase	serS	-	SAAG_00549	HMPREF0772_10459	SAA6008_00009	SAA6159_00009	SATW20_00090	SA2981_0009	SAAV_0010	SaurJH1_0009	USA300HOU_0009	SaurJH9_0009	SAUSA300_0009	SAOUHSC_00009	SACOL0009	SAS0009	SAR0009	NWMN_0008	SAHV_0009	SAV0009	SAPIG0009	SAB0009
gene	14713	15408	696	SATW20_00100	putative membrane protein	NA	-	SAAG_00550	HMPREF0772_10458	SAA6008_00010	SAA6159_00010	SATW20_00100	SA2981_0010	SAAV_0011	SaurJH1_0010	USA300HOU_0010	SaurJH9_0010	SAUSA300_0010	SAOUHSC_00010	SACOL0010	SAS0010	SAR0010	NWMN_0009	SAHV_0010	SAV0010	SAPIG0010	SAB0010
gene	15405	15734	330	SATW20_00110	putative membrane protein	NA	-	SAAG_00551	HMPREF0772_10457	SAA6008_00011	SAA6159_00011	SATW20_00110	SA2981_0011	SAAV_0012	SaurJH1_0011	USA300HOU_0011	SaurJH9_0011	SAUSA300_0011	SAOUHSC_00012	SACOL0011	SAS0011	SAR0011	NWMN_0010	SAHV_0011	SAV0011	SAPIG0011	SAB0011
gene	15939	16037	99	SATW20_m020	NA	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	16096	17064	969	SATW20_00120	putative hydrolase	NA	-	SAAG_00552	HMPREF0772_10456	SAA6008_00012	SAA6159_00012	SATW20_00120	SA2981_0012	SAAV_0014	SaurJH1_0012	USA300HOU_0012	SaurJH9_0012	SAUSA300_0012	SAOUHSC_00013	SACOL0012	SAS0012	SAR0012	NWMN_0011	SAHV_0012	SAV0012	SAPIG0012	SAB0012
gene	17372	18295	924	SATW20_00130	putative membrane protein	NA	-	SAAG_00553	HMPREF0772_10455	SAA6008_00013	SAA6159_00013	SATW20_00130	SA2981_0013	SAAV_0015	SaurJH1_0013	USA300HOU_0013	SaurJH9_0013	SAUSA300_0013	SAOUHSC_00014	SACOL0013	SAS0013	SAR0013	NWMN_0012	SAHV_0013	SAV0013	SAPIG0013	SAB0013
gene	18310	20277	1968	SATW20_00140	putative membrane protein	NA	-	SAAG_00554	HMPREF0772_10454	SAA6008_00014	SAA6159_00014	SATW20_00140	SA2981_0014	SAAV_0016	SaurJH1_0014	USA300HOU_0014	SaurJH9_0014	SAUSA300_0014	SAOUHSC_00015	SACOL0014	SAS0014	SAR0014	NWMN_0013	SAHV_0014	SAV0014	SAPIG0014	SAB0014
gene	20274	20720	447	SATW20_00150	50S ribosomal protein L9	rplI	-	SAAG_00555	HMPREF0772_10453	SAA6008_00015	SAA6159_00015	SATW20_00150	SA2981_0015	SAAV_0017	SaurJH1_0015	USA300HOU_0015	SaurJH9_0015	SAUSA300_0015	SAOUHSC_00017	SACOL0015	SAS0015	SAR0015	NWMN_0014	SAHV_0015	SAV0015	SAPIG0015	SAB0015
gene	20752	22152	1401	SATW20_00160	DnaB-like helicase	dnaC	-	SAAG_00556	HMPREF0772_10452	SAA6008_00016	SAA6159_00016	SATW20_00160	SA2981_0016	SAAV_0018	SaurJH1_0016	USA300HOU_0016	SaurJH9_0016	SAUSA300_0016	SAOUHSC_00018	SACOL0016	SAS0016	SAR0016	NWMN_0015	SAHV_0016	SAV0016	SAPIG0016	SAB0016
